id_commune,codeINSEE,communeINSEE,codePostal,latitude,longitude,departement,nom_departement,region,id_department
1049,41047,LA CHAUSSEE ST VICTOR,41260,47.6111559006,1.35763609326,41,Loir-et-Cher,Centre-Val de Loire,92
1050,11190,LA REDORTE,11700,43.2477384944,2.64987073042,11,Aude,Occitanie,29
1051,27467,PONT AUDEMER,27500,49.3463869637,0.533874716445,27,Eure,Normandie,79
1052,35056,LA CHAPELLE AUX FILTZMEENS,35190,48.3817396388,-1.8184050063,35,Ille-et-Vilaine,Bretagne,40
1053,69288,ST LAURENT DE MURE,69720,45.6834072587,5.06089287169,69,Rhône,Auvergne-Rhône-Alpes,8
1054,27170,CORMEILLES,27260,49.2517321161,0.384551732765,27,Eure,Normandie,79
1055,11266,PORT LA NOUVELLE,11210,43.0210644931,3.03976442192,11,Aude,Occitanie,29
1056,83136,LE THORONET,83340,43.458933028,6.28265623456,83,Var,Provence-Alpes-Côte d'Azur,74
1057,71263,LOUHANS,71500,46.6351883548,5.23839292789,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
1058,97121,POINTE NOIRE,97116,16.227093809,-61.7632677647,971,Guadeloupe,Guadeloupe,98
1059,85092,FONTENAY LE COMTE,85200,46.4563186117,-0.793449510859,85,Vendée,Pays de la Loire,11
1060,54323,LONGWY,54400,49.5214021779,5.76638370702,54,Meurthe-et-Moselle,Grand Est,44
1061,43157,LE PUY EN VELAY,43000,45.0276366659,3.89535229067,43,Haute-Loire,Auvergne-Rhône-Alpes,39
1062,57480,MONTIGNY LES METZ,57950,49.0953199106,6.15452599506,57,Moselle,Grand Est,91
1063,12012,ASPRIERES,12700,44.555388853,2.13842661504,12,Aveyron,Occitanie,81
1064,69072,DARDILLY,69570,45.8120018662,4.74663974001,69,Rhône,Auvergne-Rhône-Alpes,8
1065,73008,AIX LES BAINS,73100,45.6978541675,5.90388626955,73,Savoie,Auvergne-Rhône-Alpes,31
1066,44010,BATZ SUR MER,44740,47.2844487793,-2.474374647,44,Loire-Atlantique,Pays de la Loire,56
1067,59033,AULNOYE AYMERIES,59620,50.2058749072,3.83263118494,59,Nord,Hauts-de-France,18
1068,7295,ST SAUVEUR DE MONTAGUT,7190,44.8202271347,4.57255179328,7,Ardèche,Auvergne-Rhône-Alpes,42
1069,42044,LE CHAMBON FEUGEROLLES,42500,45.3886064564,4.33196255695,42,Loire,Auvergne-Rhône-Alpes,4
1070,18001,ACHERES,18250,47.2826534372,2.45877786434,18,Cher,Centre-Val de Loire,60
1071,29098,LAMPAUL PLOUARZEL,29810,48.4502704596,-4.76463637416,29,Finistère,Bretagne,22
1072,58041,BRINON SUR BEUVRON,58420,47.2843863072,3.49020583859,58,Nièvre,Bourgogne-Franche-Comté,73
1073,56094,KERVIGNAC,56700,47.7686555667,-3.2479141613,56,Morbihan,Bretagne,32
1074,70311,LUXEUIL LES BAINS,70300,47.823919724,6.36363973342,70,Haute-Saône,Bourgogne-Franche-Comté,87
1075,81099,GAILLAC,81600,43.9170968776,1.88647213801,81,Tarn,Occitanie,14
1076,17168,FOURAS,17450,45.9830753407,-1.07700521801,17,Charente-Maritime,Nouvelle-Aquitaine,85
1077,72132,LA FERTE BERNARD,72400,48.1842560568,0.634694806211,72,Sarthe,Pays de la Loire,65
1078,50502,ST LO,50000,49.1099624249,-1.07755642702,50,Manche,Normandie,54
1079,29233,QUIMPERLE,29300,47.8561303355,-3.55642894655,29,Finistère,Bretagne,22
1080,33352,LA REOLE,33190,44.5860904495,-0.042370404021,33,Gironde,Nouvelle-Aquitaine,2
1081,13095,ST MARC JAUMEGARDE,13100,43.5561849254,5.52206993794,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
1082,22258,QUESSOY,22120,48.4272969207,-2.65707016677,22,Côtes-d'Armor,Bretagne,5
1083,84014,BEAUMONT DE PERTUIS,84120,43.7379108971,5.69599127224,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
1084,30325,SUMENE,30440,43.9885776737,3.73217518553,30,Gard,Occitanie,48
1085,50562,ST VAAST LA HOUGUE,50550,49.5993508281,-1.27306891683,50,Manche,Normandie,54
1086,18038,BRUERE ALLICHAMPS,18200,46.7757107356,2.42892835888,18,Cher,Centre-Val de Loire,60
1087,72153,JUPILLES,72500,47.7918893529,0.410315352572,72,Sarthe,Pays de la Loire,65
1088,72090,CONNERRE,72160,48.0507447506,0.467977281249,72,Sarthe,Pays de la Loire,65
1089,59616,VIEUX CONDE,59690,50.4735638651,3.56606734565,59,Nord,Hauts-de-France,18
1090,86207,LA ROCHE POSAY,86270,46.7754623113,0.80240732874,86,Vienne,Nouvelle-Aquitaine,10
1091,1143,DIVONNE LES BAINS,1220,46.3756333495,6.1158647611,1,Ain,Auvergne-Rhône-Alpes,9
1092,69047,CHARNAY,69380,45.891187551,4.66063186811,69,Rhône,Auvergne-Rhône-Alpes,8
1093,73051,LE BOURGET DU LAC,73370,45.6441486088,5.84622475132,73,Savoie,Auvergne-Rhône-Alpes,31
1094,63327,ST BONNET PRES RIOM,63200,45.9285193382,3.11628669554,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
1095,33550,VILLENAVE D ORNON,33140,44.773185218,-0.558212256384,33,Gironde,Nouvelle-Aquitaine,2
1096,49120,CHEMILLE EN ANJOU,49092,47.3777256876,-0.609937724094,49,Maine-et-Loire,Pays de la Loire,12
1097,44164,ST HILAIRE DE CHALEONS,44680,47.0958948849,-1.87983637967,44,Loire-Atlantique,Pays de la Loire,56
1098,7064,LE CHEYLARD,7160,44.9076391858,4.42108479359,7,Ardèche,Auvergne-Rhône-Alpes,42
1099,66164,RIVESALTES,66600,42.7785910442,2.87687296538,66,Pyrénées-Orientales,Occitanie,6
1100,81309,VAOUR,81140,44.070490584,1.80207559018,81,Tarn,Occitanie,14
1101,82121,MONTAUBAN,82000,44.0222594578,1.36408636501,82,Tarn-et-Garonne,Occitanie,99
1102,97413,ST LEU,97424,-21.1665966424,55.3331335776,974,La Réunion,La Réunion,96
1103,27112,BRETEUIL SUR ITON,27160,48.8525387012,0.899890466074,27,Eure,Normandie,79
1104,31044,BALMA,31130,43.6115258731,1.50459138348,31,Haute-Garonne,Occitanie,0
1105,82088,LAGUEPIE,82250,44.163304209,1.95842635186,82,Tarn-et-Garonne,Occitanie,99
1106,23192,ST ETIENNE DE FURSAC,23290,46.1269796893,1.53252260223,23,Creuse,Nouvelle-Aquitaine,76
1107,62510,LIEVIN,62800,50.4242782538,2.77291885384,62,Pas-de-Calais,Hauts-de-France,43
1108,33529,LA TESTE DE BUCH,33260,44.5561823053,-1.17530826791,33,Gironde,Nouvelle-Aquitaine,2
1109,94044,LIMEIL BREVANNES,94450,48.7450357782,2.48936184357,94,Val-de-Marne,Île-de-France,69
1110,42145,MONTAGNY,42840,46.032936055,4.22546405807,42,Loire,Auvergne-Rhône-Alpes,4
1111,33192,GRADIGNAN,33170,44.7709411201,-0.616137682116,33,Gironde,Nouvelle-Aquitaine,2
1112,40296,SEIGNOSSE,40510,43.7021964029,-1.3970873051,40,Landes,Nouvelle-Aquitaine,38
1113,43224,STE SIGOLENE,43600,45.2470426213,4.22851598334,43,Haute-Loire,Auvergne-Rhône-Alpes,39
1114,73105,LES ECHELLES,73360,45.4514870099,5.74305650824,73,Savoie,Auvergne-Rhône-Alpes,31
1115,73296,TIGNES,73320,45.4816828491,6.93635513554,73,Savoie,Auvergne-Rhône-Alpes,31
1116,21716,VOUGEOT,21640,47.174271631,4.95989664941,21,Côte-d'Or,Bourgogne-Franche-Comté,13
1117,43041,BRIVES CHARENSAC,43700,45.0463267089,3.92401115104,43,Haute-Loire,Auvergne-Rhône-Alpes,39
1118,57227,FORBACH,57600,49.1912650369,6.89275798526,57,Moselle,Grand Est,91
1119,74134,LES GETS,74260,46.1542288253,6.66014566051,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
1120,71105,CHARNAY LES MACON,71850,46.3041852737,4.78693813476,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
1121,31069,BLAGNAC,31700,43.6421867862,1.37886941086,31,Haute-Garonne,Occitanie,0
1122,59401,METEREN,59270,50.7479005121,2.67634884839,59,Nord,Hauts-de-France,18
1123,93070,ST OUEN,93400,48.909806575,2.33257042205,93,Seine-Saint-Denis,Île-de-France,26
1124,78124,CARRIERES SUR SEINE,78420,48.9119335064,2.17838235323,78,Yvelines,Île-de-France,16
1125,78358,MAISONS LAFFITTE,78600,48.9523369002,2.15161594901,78,Yvelines,Île-de-France,16
1126,56125,MALGUENAC,56300,48.0690022602,-3.05620760639,56,Morbihan,Bretagne,32
1127,33389,ST CIERS SUR GIRONDE,33820,45.2980782445,-0.648058188533,33,Gironde,Nouvelle-Aquitaine,2
1128,67281,MARCKOLSHEIM,67390,48.1496222393,7.56101805973,67,Bas-Rhin,Grand Est,52
1129,82005,AUCAMVILLE,82600,43.7960241357,1.22532777135,82,Tarn-et-Garonne,Occitanie,99
1130,57447,MARLY,57155,49.0658509672,6.15231485365,57,Moselle,Grand Est,91
1131,48092,MARVEJOLS,48100,44.5581181858,3.28780886743,48,Lozère,Occitanie,93
1132,33539,VAYRES,33870,44.8910656059,-0.32583268578,33,Gironde,Nouvelle-Aquitaine,2
1133,31433,PORTET SUR GARONNE,31120,43.529395272,1.40251955724,31,Haute-Garonne,Occitanie,0
1134,44155,ST COLOMBAN,44310,47.0251492396,-1.55906118865,44,Loire-Atlantique,Pays de la Loire,56
1135,79175,MELLERAN,79190,46.1300825848,0.00534971717862,79,Deux-Sèvres,Nouvelle-Aquitaine,50
1136,91386,MENNECY,91540,48.5586242184,2.43753236038,91,Essonne,Île-de-France,30
1137,38226,MENS,38710,44.8147716057,5.75218343717,38,Isère,Auvergne-Rhône-Alpes,3
1138,66074,EUS,66500,42.657654474,2.44661138862,66,Pyrénées-Orientales,Occitanie,6
1139,38466,ST VINCENT DE MERCUZE,38660,45.3749280893,5.95880834631,38,Isère,Auvergne-Rhône-Alpes,3
1140,86006,ANTIGNY,86310,46.5360016424,0.839149696505,86,Vienne,Nouvelle-Aquitaine,10
1141,12145,MILLAU,12100,44.0976252203,3.11705384129,12,Aveyron,Occitanie,81
1142,9194,MIREPOIX,9500,43.1093995072,1.86916991814,9,Ariège,Occitanie,102
1143,24322,PERIGUEUX,24000,45.1918704873,0.711825549847,24,Dordogne,Nouvelle-Aquitaine,64
1144,91223,ETAMPES,91150,48.4211282308,2.13838881712,91,Essonne,Île-de-France,30
1145,12089,DECAZEVILLE,12300,44.567273002,2.25243853064,12,Aveyron,Occitanie,81
1146,51312,JUVIGNY,51150,49.0158806281,4.27525107126,51,Marne,Grand Est,77
1147,67437,SAVERNE,67700,48.7402250066,7.34206238199,67,Bas-Rhin,Grand Est,52
1148,32285,MONTESQUIOU,32320,43.5780506568,0.33230525991,32,Gers,Occitanie,83
1149,35188,MONTFORT SUR MEU,35160,48.1261000349,-1.9630334162,35,Ille-et-Vilaine,Bretagne,40
1150,46270,ST JEAN DE LAUR,46260,44.4301259055,1.83118318259,46,Lot,Occitanie,25
1151,2528,MORTEFONTAINE,2600,49.3362768244,3.08053479514,2,Aisne,Hauts-de-France,67
1152,74191,MORZINE,74110,46.1732135057,6.74252144427,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
1153,56221,ST JACUT LES PINS,56220,47.6776522748,-2.21229939133,56,Morbihan,Bretagne,32
1154,44212,VALLET,44330,47.1715153308,-1.26146566077,44,Loire-Atlantique,Pays de la Loire,56
1155,44079,LE LANDREAU,44430,47.2077664835,-1.29844309328,44,Loire-Atlantique,Pays de la Loire,56
1156,28348,ST LUBIN DES JONCHERETS,28350,48.7509228383,1.18734034626,28,Eure-et-Loir,Centre-Val de Loire,82
1157,13080,LE PUY STE REPARADE,13610,43.6518285649,5.43958389565,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
1158,67205,HOERD,67720,48.6905674036,7.78483478217,67,Bas-Rhin,Grand Est,52
1159,33214,LACANAU,33680,44.983404414,-1.10810794832,33,Gironde,Nouvelle-Aquitaine,2
1160,40167,LUXEY,40430,44.2207948584,-0.515670146445,40,Landes,Nouvelle-Aquitaine,38
1161,2088,BIEVRES,2860,49.4921822965,3.7137356904,2,Aisne,Hauts-de-France,67
1162,71070,BUXY,71390,46.7130408432,4.71342619185,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
1163,41176,PIERREFITTE SUR SAULDRE,41300,47.5270515255,2.12726759593,41,Loir-et-Cher,Centre-Val de Loire,92
1164,71292,MELLECEY,71640,46.8104311793,4.7565417637,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
1165,38087,CHASSE SUR RHONE,38670,45.5797669773,4.81420294395,38,Isère,Auvergne-Rhône-Alpes,3
1166,92012,BOULOGNE BILLANCOURT,92100,48.8365843138,2.23913599058,92,Hauts-de-Seine,Île-de-France,62
1167,33393,ST DENIS DE PILE,33910,44.9879017706,-0.183958862029,33,Gironde,Nouvelle-Aquitaine,2
1168,88530,XERTIGNY,88220,48.0387121214,6.38237551394,88,Vosges,Grand Est,94
1169,45208,MONTARGIS,45200,47.9988427684,2.73588922015,45,Loiret,Centre-Val de Loire,61
1170,36215,SEGRY,36100,46.8846862374,2.09589433359,36,Indre,Centre-Val de Loire,71
1171,54547,VANDOEUVRE LES NANCY,54500,48.6579999356,6.16531229307,54,Meurthe-et-Moselle,Grand Est,44
1172,21295,GEVREY CHAMBERTIN,21220,47.2200822946,4.98301612333,21,Côte-d'Or,Bourgogne-Franche-Comté,13
1173,66175,ST GENIS DES FONTAINES,66740,42.5501690702,2.92022187545,66,Pyrénées-Orientales,Occitanie,6
1174,24396,ST CYPRIEN,24220,44.8825740011,1.02538984639,24,Dordogne,Nouvelle-Aquitaine,64
1175,14515,PORT EN BESSIN HUPPAIN,14520,49.3396014282,-0.772708434394,14,Calvados,Normandie,37
1176,11245,MONTGAILLARD,11330,42.9046014463,2.62879585851,11,Aude,Occitanie,29
1177,51287,HAUTVILLERS,51160,49.085558433,3.94419700261,51,Marne,Grand Est,77
1178,43268,TENCE,43200,45.1393761299,4.13104937731,43,Haute-Loire,Auvergne-Rhône-Alpes,39
1179,24376,ST AULAYE PUYMANGOU,24410,45.1823303924,0.136303399419,24,Dordogne,Nouvelle-Aquitaine,64
1180,56241,SAUZON,56360,47.353750697,-3.23035128949,56,Morbihan,Bretagne,32
1181,35281,ST JACQUES DE LA LANDE,35136,48.0755625884,-1.72405381322,35,Ille-et-Vilaine,Bretagne,40
1182,5010,ASPRES SUR BUECH,5140,44.5617512104,5.77203298744,5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,33
1183,59512,ROUBAIX,59100,50.6879774811,3.18258434623,59,Nord,Hauts-de-France,18
1185,77333,NEMOURS,77140,48.2596067909,2.71107993087,77,Seine-et-Marne,Île-de-France,80
1186,86177,NEUVILLE DE POITOU,86170,46.6823102624,0.254645073675,86,Vienne,Nouvelle-Aquitaine,10
1187,39235,FRAISANS,39700,47.1244743587,5.75661818843,39,Jura,Bourgogne-Franche-Comté,59
1188,74131,FRANGY,74270,46.0231025542,5.92267414864,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
1189,27375,LOUVIERS,27400,49.2206099164,1.15340030158,27,Eure,Normandie,79
1190,89202,IRANCY,89290,47.7118538877,3.68956867667,89,Yonne,Bourgogne-Franche-Comté,27
1191,17274,PERIGNY,17180,46.1574551352,-1.08886084864,17,Charente-Maritime,Nouvelle-Aquitaine,85
1192,69264,VILLEFRANCHE SUR SAONE,69400,45.9874596667,4.73174007305,69,Rhône,Auvergne-Rhône-Alpes,8
1193,33223,LANGON,33210,44.7425058294,0.160918010334,33,Gironde,Nouvelle-Aquitaine,2
1194,6043,COARAZE,6390,43.8664901786,7.29913349222,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
1195,2B205,PATRIMONIO,20253,42.7066867042,9.3670488048,2B,Haute-Corse,Corse,46
1195,2B205,PATRIMONIO,20253,42.7066867042,9.3670488048,2B,Corse-du-Sud,Corse,78
1196,34310,THEZAN LES BEZIERS,34490,43.4132925116,3.15810877475,34,Hérault,Occitanie,7
1197,26196,MONTELEGER,26760,44.8558469973,4.92784684928,26,Drôme,Auvergne-Rhône-Alpes,19
1198,13063,MIRAMAS,13140,43.5842134124,5.01384348574,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
1199,85094,FOUSSAIS PAYRE,85240,46.5230750581,-0.687135962627,85,Vendée,Pays de la Loire,11
1200,44093,MAUMUSSON,44540,47.4827042599,-1.11902046549,44,Loire-Atlantique,Pays de la Loire,56
1201,97415,ST PAUL,97460,-21.0445317522,55.3223334298,974,La Réunion,La Réunion,96
1202,1283,OYONNAX,1100,46.2605435859,5.65344320923,1,Ain,Auvergne-Rhône-Alpes,9
1203,60151,CHOISY AU BAC,60750,49.442089833,2.89567270285,60,Oise,Hauts-de-France,47
1204,59410,MONS EN BARUL,59370,50.6432478699,3.1087677878,59,Nord,Hauts-de-France,18
1205,42095,FIRMINY,42700,45.3788146093,4.28879456136,42,Loire,Auvergne-Rhône-Alpes,4
1206,79339,VASLES,79340,46.5737648617,-0.0494104571753,79,Deux-Sèvres,Nouvelle-Aquitaine,50
1207,52269,LANGRES,52200,47.8591544821,5.33880466821,52,Haute-Marne,Grand Est,66
1208,5046,EMBRUN,5200,44.5804294908,6.47559298927,5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,33
1209,29151,MORLAIX,29600,48.5996746612,-3.82052019963,29,Finistère,Bretagne,22
1210,50499,ST LAURENT DE CUVES,50670,48.7494442333,-1.11520234761,50,Manche,Normandie,54
1211,26063,BUIS LES BARONNIES,26170,44.276084918,5.27102720538,26,Drôme,Auvergne-Rhône-Alpes,19
1212,94038,L HAY LES ROSES,94240,48.7763207843,2.33772915609,94,Val-de-Marne,Île-de-France,69
1213,93057,LES PAVILLONS SOUS BOIS,93320,48.9082060253,2.50297448267,93,Seine-Saint-Denis,Île-de-France,26
1214,85089,LA FERRIERE,85280,46.7215872927,-1.33469332327,85,Vendée,Pays de la Loire,11
1215,37130,LIGUEIL,37240,47.0423190397,0.817374235768,37,Indre-et-Loire,Centre-Val de Loire,35
1216,76564,ST AUBIN SUR MER,76740,49.8888204893,0.875914099002,76,Seine-Maritime,Normandie,24
1217,33394,ST EMILION,33330,44.8999911844,-0.169955105989,33,Gironde,Nouvelle-Aquitaine,2
1218,67130,ERSTEIN,67150,48.4213687934,7.68523629922,67,Bas-Rhin,Grand Est,52
1219,38359,ST ANTOINE L ABBAYE,38160,45.1722353559,5.21609050981,38,Isère,Auvergne-Rhône-Alpes,3
1220,67348,OBERNAI,67210,48.4593467321,7.48006434701,67,Bas-Rhin,Grand Est,52
1221,22325,ST QUAY PORTRIEUX,22410,48.6542475006,-2.84382337656,22,Côtes-d'Armor,Bretagne,5
1222,69299,COLOMBIER SAUGNIEU,69124,45.7178013267,5.10337456661,69,Rhône,Auvergne-Rhône-Alpes,8
1223,92020,CHATILLON,92320,48.8034091756,2.28799131883,92,Hauts-de-Seine,Île-de-France,62
1224,54273,JARNY,54800,49.1495784035,5.88121522823,54,Meurthe-et-Moselle,Grand Est,44
1225,74042,BONNEVILLE,74130,46.0739003968,6.40868532191,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
1226,84019,BOLLENE,84500,44.2882016409,4.75235956257,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
1227,67261,LAUTERBOURG,67630,48.9637116345,8.18637725776,67,Bas-Rhin,Grand Est,52
1228,44131,PORNIC,44210,47.1223972452,-2.05182334479,44,Loire-Atlantique,Pays de la Loire,56
1229,45277,ST FLORENT,45600,47.6846303969,2.45341866592,45,Loiret,Centre-Val de Loire,61
1230,21710,VITTEAUX,21350,47.3974282764,4.54312292794,21,Côte-d'Or,Bourgogne-Franche-Comté,13
1231,77059,BUSSY ST MARTIN,77600,48.8462454012,2.67900406868,77,Seine-et-Marne,Île-de-France,80
1232,1290,PEROUGES,1800,45.8803945768,5.17955874977,1,Ain,Auvergne-Rhône-Alpes,9
1233,85010,AVRILLE,85440,46.4744272125,-1.49524360118,85,Vendée,Pays de la Loire,11
1234,85146,MONTAIGU,85600,46.9759800852,-1.31364530268,85,Vendée,Pays de la Loire,11
1235,34199,PEZENAS,34120,43.462990168,3.41651652125,34,Hérault,Occitanie,7
1236,13071,LES PENNES MIRABEAU,13170,43.4026791235,5.31547094057,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
1237,13082,ROGNES,13840,43.6648781836,5.35218247017,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
1238,37212,STE CATHERINE DE FIERBOIS,37800,47.1566893573,0.676679379745,37,Indre-et-Loire,Centre-Val de Loire,35
1239,56044,COURNON,56200,47.7490041075,-2.09816065532,56,Morbihan,Bretagne,32
1240,47217,PUYMIROL,47270,44.1878890197,0.805532157902,47,Lot-et-Garonne,Nouvelle-Aquitaine,23
1241,89309,PONT SUR YONNE,89140,48.2787429774,3.1934739546,89,Yonne,Bourgogne-Franche-Comté,27
1242,64138,BORDES,64510,43.2436324189,-0.272861349005,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
1243,86194,NOUAILLE MAUPERTUIS,86000,46.5839207726,0.359947653003,86,Vienne,Nouvelle-Aquitaine,10
1244,74080,LA CLUSAZ,74220,45.9001389505,6.46031714364,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
1245,59491,RAISMES,59590,50.410089317,3.48909318774,59,Nord,Hauts-de-France,18
1246,12094,ENTRAYGUES SUR TRUYERE,12140,44.6544227279,2.57843798744,12,Aveyron,Occitanie,81
1247,29234,RÉDÉNÉ,29300,47.8554814745,-3.48681564705,29,Finistère,Bretagne,22
1248,11081,CAUNES MINERVOIS,11160,43.3327963198,2.51635482478,11,Aude,Occitanie,29
1249,73029,BARBERAZ,73000,45.5520596872,5.93925556329,73,Savoie,Auvergne-Rhône-Alpes,31
1250,82132,MONTRICOUX,82800,44.1035057733,1.62418942804,82,Tarn-et-Garonne,Occitanie,99
1251,33545,VERTHEUIL,33180,45.2541334712,-0.845409908523,33,Gironde,Nouvelle-Aquitaine,2
1252,38182,LE GRAND LEMPS,38690,45.3962642718,5.4186427969,38,Isère,Auvergne-Rhône-Alpes,3
1253,97101,LES ABYMES,97142,16.2727794035,-61.5017044974,971,Guadeloupe,Guadeloupe,98
1254,12198,RIEUPEYROUX,12240,44.3085754076,2.22948755681,12,Aveyron,Occitanie,81
1255,34255,ST GELY DU FESC,34980,43.6896523672,3.80969577473,34,Hérault,Occitanie,7
1256,47195,NERAC,47600,44.1321004332,0.343358299602,47,Lot-et-Garonne,Nouvelle-Aquitaine,23
1257,66048,CERBERE,66290,42.4439076617,3.14835500726,66,Pyrénées-Orientales,Occitanie,6
1258,2B050,CALVI,20260,42.5454874755,8.7595487404,2B,Haute-Corse,Corse,46
1258,2B050,CALVI,20260,42.5454874755,8.7595487404,2B,Corse-du-Sud,Corse,78
1259,95268,GARGES LES GONESSE,95140,48.9701231267,2.40534038501,95,Val-d'Oise,Île-de-France,55
1260,63103,CHATEL GUYON,63140,45.9206993185,3.0632143777,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
1261,89446,VEZELAY,89450,47.4524539513,3.71058845441,89,Yonne,Bourgogne-Franche-Comté,27
1262,19010,ARGENTAT SUR DORDOGNE,19400,45.1011667634,1.93436308377,19,Corrèze,Nouvelle-Aquitaine,75
1263,16230,MONTMOREAU,16190,45.4225777872,0.127349505692,16,Charente,Nouvelle-Aquitaine,86
1264,80759,TILLOLOY,80700,49.6416492977,2.74418919931,80,Somme,Hauts-de-France,21
1265,12176,ONET LE CHATEAU,12850,44.3825530939,2.56000835023,12,Aveyron,Occitanie,81
1266,70561,VILLERSEXEL,70110,47.559065822,6.42909523129,70,Haute-Saône,Bourgogne-Franche-Comté,87
1267,44002,AIGREFEUILLE SUR MAINE,44140,47.0719256611,-1.41556455507,44,Loire-Atlantique,Pays de la Loire,56
1268,58303,VARENNES VAUZELLES,58640,47.0372879565,3.14354311851,58,Nièvre,Bourgogne-Franche-Comté,73
1269,62318,ETAPLES,62630,50.5235816785,1.65199985504,62,Pas-de-Calais,Hauts-de-France,43
1270,54043,BAINVILLE SUR MADON,54550,48.5900970896,6.08780771245,54,Meurthe-et-Moselle,Grand Est,44
1271,81060,CARMAUX,81400,44.0566667256,2.16641418483,81,Tarn,Occitanie,14
1272,45261,REBRECHIEN,45470,47.9935958151,2.02397089801,45,Loiret,Centre-Val de Loire,61
1273,27285,GIVERNY,27620,49.0819438915,1.53288773518,27,Eure,Normandie,79
1274,27413,MONTFORT SUR RISLE,27290,49.2945278867,0.670560456278,27,Eure,Normandie,79
1275,39170,COURLANS,39570,46.6757012909,5.48680231929,39,Jura,Bourgogne-Franche-Comté,59
1276,78586,SARTROUVILLE,78500,48.9396085498,2.17458686513,78,Yvelines,Île-de-France,16
1277,74140,HABERE POCHE,74420,46.2555235551,6.47324374853,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
1278,26215,LA MOTTE CHALANCON,26470,44.4953213004,5.38478825225,26,Drôme,Auvergne-Rhône-Alpes,19
1279,69143,NEUVILLE SUR SAONE,69250,45.8829276204,4.84373616973,69,Rhône,Auvergne-Rhône-Alpes,8
1280,74063,CHATEL,74390,46.2490325973,6.81712790779,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
1281,31358,MONTASTRUC LA CONSEILLERE,31380,43.7221234765,1.58906433836,31,Haute-Garonne,Occitanie,0
1282,2173,CHAUNY,2300,49.619880673,3.21875355041,2,Aisne,Hauts-de-France,67
1283,39476,ST AUBIN,39410,47.0326920185,5.33365017851,39,Jura,Bourgogne-Franche-Comté,59
1284,37060,CHARGE,37530,47.431662181,1.04123088283,37,Indre-et-Loire,Centre-Val de Loire,35
1285,57683,UUCKANGE,57270,49.3058767055,6.14931216735,57,Moselle,Grand Est,91
1286,32331,PREIGNAN,32810,43.7210485292,0.636835530591,32,Gers,Occitanie,83
1287,12262,SAUVETERRE DE ROUERGUE,12800,44.2478234048,2.31504773118,12,Aveyron,Occitanie,81
1288,38086,CHASSELAY,38470,45.2605536513,5.34184461228,38,Isère,Auvergne-Rhône-Alpes,3
1289,76322,LE GRAND QUEVILLY,76120,49.4093798045,1.03999262153,76,Seine-Maritime,Normandie,24
1290,95026,ASNIERES SUR OISE,95270,49.1407338587,2.3800597257,95,Val-d'Oise,Île-de-France,55
1291,76705,TOURVILLE LA RIVIERE,76410,49.3274627821,1.09185339831,76,Seine-Maritime,Normandie,24
1292,67021,BARR,67140,48.4149512356,7.39930438782,67,Bas-Rhin,Grand Est,52
1293,33355,RIONS,33410,44.6684320932,-0.336471805521,33,Gironde,Nouvelle-Aquitaine,2
1294,81105,GRAULHET,81300,43.7576562195,2.00122512851,81,Tarn,Occitanie,14
1295,92036,GENNEVILLIERS,92230,48.9345190548,2.29384987973,92,Hauts-de-Seine,Île-de-France,62
1296,30270,ST JEAN DU PIN,30140,44.1164232741,4.0327398577,30,Gard,Occitanie,48
1297,14754,VILLERS SUR MER,14640,49.3110756382,0.00599012303306,14,Calvados,Normandie,37
1298,97701,ST BARTHELEMY,97133,,,971,Guadeloupe,Guadeloupe,98
1299,6121,ST JEAN CAP FERRAT,6230,43.687178893,7.32993632437,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
1300,94067,ST MANDE,94160,48.842440243,2.4192191088,94,Val-de-Marne,Île-de-France,69
1301,71133,LA CLAYETTE,71800,46.2892944317,4.31079967145,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
1302,86214,ST BENOIT,86280,46.5486469496,0.352443691442,86,Vienne,Nouvelle-Aquitaine,10
